cau_goc,nhan
Đã gặp 1 số lần bị đơ và tự khởi động lại.ngoài ra không có vấn đề gì.muốn gửi bảo hành mà ngại cuối năm phải chờ lâu.,0
Sp quá tệ.wifi.4g bắt cực yếu. Loa rè. Gọi chát face thì bên kia lúc nghe dc lúc ko.mới mua hơn 1 ngày mà quá chán. Nhân viên dán máy quá ẩu.mới dán mà bong tróc hết.nhân viên tư vấn chả am hiểu gì về điện thoại.hỏi con oppo với con samsung cùng loại máy nào bắt sóng mạnh hơn.nhân viên cười.....chả biết đâu mà trả lời.chán,0
Sản phẩm chất lượng tốt,1
"Shop bán hàng nên tử tế, giao cho mình máy cũ bị mẻ hai bên cạnh màn hình. Đề nghị shop đổi lại máy mới như sản phẩm quảng cáo.",0
"Đẹp hợ sự mong đợi, máy móc cũng đẹp và cũng ổn như ai, thank shop nha! Nếu ai có nhu cầu em sẽ giới thiệu shop, nhớ ưu đãi giảm giá thêm cho em đó nha.",1
Đã dùng gần 3 tuần .máy k dùng gì tắt hết wifi 4g để qua đêm vẫn tụt 9%pin .k yên tâm về pin chút nào cả ,0
Sao máy nova p3  của tôi gọi video tín hiệu mạng rất kém.tôi sử dụng gói mimax 90 nhưng k thể gọi được video mà còn bị đơ máy luôn,0
Máy đẹp không tì vết. Pin còn 99%. BH đến tháng 10/2019. Mọi chức năng điều ok. Sẽ tiếp tục ủng hộ shop,1
Máy mới thấy cầm pin màn hình đẹp,1
"máy đầy đủ phụ kiện,hình thức máy ok máy nhanh nóng th,nói chung là ok ",1
"Hàng đẹp lắm shop, pin còn 91% lận. Chủ shop nhiệt tình lắm bà con. Có gì ủng hộ shop lần sau nữa hén! 5* luôn này!",1
"Ko hài lòng lắm.
Ko hiểu sao vào xem livetream hay mấy video trên face lại bị mờ.
Nói chuyện bên kia nghe nhỏ
",0
giao hàng không đúng thời hạn và bảo gửi màu bac ma gửi màu trắng cho con có nhiều dấu vân tay trên mặt dt nữa lấy hàng không đúng quảng cáo thất vọng nhé,0
Hàng ok lắm a,1
Đang dùng con A7 2018 lần 2 vẫn ko bằng con J7 pro.nhân viên tgdt tốt chỉ tại sản phẩm quá lỗi thôi,0
Chất lượng dản phẩm tuyệt vời.shop giao hàng nhanh.đóng gói cẩn thận...,1
Giao nhanh. Chuẩn hàng FPT. Sung sướng Nhưng chưa thấy voucher 500k,1
Hàng đẹp y hình. Chất lượng chưa biết. Để test rồi quay lại. Hộp màu đỏ đó nhen,1
"Chủ shop tư vấn rất nhiệt tình , chất lượng sản phẩm tốt , giá cả hợp lý . Sẽ ủng hộ trong những lần tới",1
Máy rất đẹp shop hỗ trợ rất nhiệt tình mọi người nên mua nha,1
Máy rất ms 99% hàng rất ok,1
"Rất ok , máy đẹp như trong hình thank shop ",1
K nên mua hỏng camera trk và lỗi pin đătj mia máy có sạc thì gửi máy k có sạc. Máy kich hoat sim ghép lỗi k dùng đk mội ng ạ,0
Máy chạy 4g chán kinh khủng.mang cái mác ram 4g chạy chán,0
Đẹp đc mấy ông nói thiếu cáp chuyển đổi thì nên nhìn lại tại nghe,1
"Feedback cho mấy bạn mua. Mình vừa mua hôm qua ở TGDD. Trước đó từng thấy fd mà không tin giờ mua về mới biết. Điện thoại chạy bị nóng. Hôm qua mình có hỏi sự cố này và được tư vấn là do chơi game này kia các kiểu. Nhưng thật ra mua về dùng là mình thấy nó nóng rồi, không cần đổ thừa do lỗi gì hết.",0
"Sản phẩm bền, đóng gói cẩn thận, tôn trọng khách hàng. Tôi rất hài lòng, sẽ ủng hộ shop lần sau",1
"Sản phẩm này chỉ có cái pin là vấn đề 4000 mà nhanh hết quá , ko kết nối mạng , lướt máy quan sát mà mất mẹ 2% trong chua đầy 1 phút , như vậy là nhanh lắm , mấy e ở điện máy xanh , Tuấn và nhi cũng hỗ trợ nhiệt tình , nói chung máy tạm được ",0
"Sản phẩm tuyệt vời, đóng gói chắc chắn, shop nhiệt tình, giao hàng nhanh",1
Hàng ok lm shop,1
"mà màn hình bị xước quá,",0
Máy quá cùi mía. Cần xem lại. Hay bị tụt pin. Giật lag quá trời lun. Không chơi dc liên quan moblie.,0
Thụt thò k tiện lợi,0
tốt,1
Máy dùng hay bị lỗi cảm ứng.phát video khoảng 10p nóng máy.nên chỉ đánh giá ở mức tạm đc so với sam sung j7 pro thì máy chỉ hơn về phần mềm và màn hình giọt nước ,0
Máy ngon chính hãng! ! 5s cảm nhận chay mạnh thật,1
"Máy bị lag dù mới mua, bật dữ liệu là phải khởi động lại nguồn. Chơi game rất nhanh hết pin",0
"Máy đẹp ,giống như mô tả ,thanks shop !",1
Pin yếu mặc dù 4800mah 100%Dùng được 2 tiếng là hết pin Thất vọng,0
"SS A30: Cảm ứng kém, sóng yếu. Tóm lại không nên mua. Cảm ứng kém, sóng yếu, pin tốt. Tóm lại không nên mua.Cảm ứng kém, sóng yếu, pin tốt. Tóm lại không nên mua.",0
"Máy thì Dùng tốt , camera chụp đẹp, màn hình đẹp, pin bền Shop hỗ trợ cài CH Play thì nhiệt tình . ",1
Sản phẩm xài tốt....dịch vụ bảo hành tốt cho 5 sao,1
Sp dùng chán. Mình dùng đươc 10 ngày máy cheo 2 lần. Lỗi liên tục. Pin sạc hơi lâu,0
Thất vọng quá nhiều. So với các dòng máy khác cùng giá trị. Nghe gọi không rõ camera thì thường xuyên bị đơ lật ko hết,0
Máy chất lượng tốt 👍 nên mua mọi người ,1
hàng đúng như quảng cáo,1
"Máy tệ, mua chưa dc 1 tháng mà lỗi cảm ứng, nhìn phần đánh giá thì rất tốt, đến lúc lỗi cảm ứng, search thử trên mạng thì đa phần dòng mi đều lỗi cảm ứng, lần đầu cũng như lần cuối sài Mi ",0
"nguyên siu chưa kích hoạt, máy tốt mượt ảnh đẹp",1
"Qua hơn 1 tuần sử dụng, thấy máy dùng khá là ngon, chưa có lỗi gì. pin khỏe, màn đẹp, vân tay chạm phát ăn luôn, nghe gọi to rõ, chụp ảnh nét căng. Sẽ ủng hộ shop dài dài! Chúc shop buôn may bán đắt hàng nhé. Thanks",1
"Loa nghe nhỏ còn rè, chân sạc chân ngắn thì đưa chân dài.. Quá tệ... Đúng là tiền nào của ấy",0
Tôi thấy pin thụt rất là nhanh sau khi sài đc 1 đến 2 ngày sài đc 3 tiếng mất 60% pin,0
"Mình xài đt samsung A50 mới mua 2 tuần. Mình có xài sim vinaphone và vietnammobie 4g. Nhưng mình cảm thấy sóng đt rất yếu. Và bật 4g thì chỉ hiện biểu tượng ""E"" cả 2 sim đều vây. Nhưng mình khởi động lại máy thì nó hiện ""4g"". Bỏ túi 1 thời gian lấy ra lại thấy ""E"". Máy mình bị lỗi gì vậy. Mình có nên đem bảo hành ko",0
Điện thoại đéo Sài được chán vcl ,0
san phẩm tot,1
mới mua con 7plus sài cảm thấy vào Wi-Fi rất yếu cảm giác sài rất tệ máy cả chục triệu chứ ít gì ,0
Máy xước hơn nhiều,0
Máy lỗi rất lớn hệ thống loa năm ở dưới khi chơi game tay cầm làm bích lỗ chả nghe được gì.,0
"Sản phẩm tốt, đáng tiền, đóng gói cẩn thận",1
Cảm thấy pin tụt nhanh so vs dung lượng 4000.còn mọi thứ đều ổn,0
Được. Sẽ dùng thử. Ok sau này sẽ ủng hộ shop,1
Bán hàng uy tín đấy,1
"Trải nghiệm 20p cảm thấy thất vọng. 
- Cam 48M,f/1,7 nhưng chụp xa bị vỡ ảnh
- Loa tệ
- Dùng 20p. Chỉ test youtube 3-4p, chụp 7 tấm hình, lướt web 5p và test vân tay mà pin tụt 8%. 
Sao ai cũng kêu pin trâu nhỉ. Với lượng pin 4000 mAh mà tụt như thế thì liệu có đủ 1 ngày ko? Đó là dùng wifi nhé. Dùng 4G thì sẽ tụt như thế nào. 
",0
hàng chuẩn dùng rất tốt,1
Sản phẩm không dúng với mô tả may chỉ còn dc 80% nói chung không ưng  lắm,0
Sản phẩm tốt. Chưa unlock tiếng việt cần hỗ trợ lock tiếng việt.,1
Điện thoại đểu.màn hình bàn phím đơ ko sử dụng đc.moi ng đừng mua nhe ko bị lừa,0
"Máy đẹp, mọi chức năng rất OK chưa thấy lỗi gì, cảm ơn shop nhiệt tình tư vấn, bán hàng thật và có tâm. Mình ngại mua hàng online lắm, thấy shop nhiệt tình và có quay video gửi xem trước nên cũng yên tâm hơn. Chúc shop phát triển và phục vụ ngày càng tốt nhé!",1
OK .. men,1
Sản phẩm chất lượng tốt. Xịn xò.  Sẽ tiếp tục ủng hộ. Đóng gói cẩn thận,1
"Máy dùng ổn so với giá cả. Đóng gói cẩn thận, shop phản hồi nhanh 👍👍",1
"giá rẻ hàng chính hãng nguyên seal. test chưa phát hiện lỗi j?dùng thì phải chờ 1 time mới đánh giá đc. nói chug là hài lòng. mình mua km chính hãng còn 13tr7, rẻ hơn hẳn bên ngoài nên khá hài lòng.",1
"máy đẹp, pin còn 81%, được anh chủ shop lựa cho cây fake lên qt, ngoại hình chỉ bị trầy nhẹ, có sẵn cl cam với màn, sẽ ủng hộ tiếp",1
rất ok,1
Trầy xước kém chất lượng pin lại yếu thất vọng ,0
"Cảm biến vân thì thua những dòng điện thoại rẻ thúi của trung quốc.
Dùng vân tay mở khóa thì không khớp mà bỏ vào túi quần là tự mở khóa nhảy lung tung.
Toàn bị mở khóa khi bỏ vào túi quần mặc dù đã lâu chùi các kiểu vì sợ còn bám dấu vân tay nhưng khi bỏ vào túi vẫn tự mở khóa. Chịu thua với dòng máy này",0
"Pin 4k5 nhưng không trâu màn hình cảm ứng khi chơi game bắn súng không được tốt ( di tâm bị nhảy một đoạn nhỏ không được mượt nên không bắn được sniper ) , loa ngoài hơi nhỏ. Vì mua máy về chủ yếu để chơi game nên hơi thất vọng",0
Giá rẻ. Dùng đuợc. Không đuợc như hàng zin .nhưng giá quá rẻ. GOOD,1
"Máy ok, đẹp 100% mới. Shop nhiệt tình cho shop 5* Máy thì chất, giá hời lại tiếp tục cho bác Vượng 5* Và tự cho chính mình 5* vì quyết định quá đúng đắn!",1
Sản phẩm tệ.camera thì mờ.xem YouTube thì hình ảnh kg rõ ràng.bị nhòe hình ảnh.tin tưởng và ủng hộ hàng Việt Nam nhưng cảm thấy hơi thất vọng,0
"mới mua đã bị lỗi, đổi máy mới, giờ lại bị như vậy. Không lên màn hình. Chán quá chán",0
"Samsung a10 quá tệ. Bắt sóng wifi yếu, nhận diện khuôn mặt quá tệ. Sài còn dở hơn điện thoại Trung Quốc và quá ít chức năng ",0
"Điện thoại chỉ được cái camera thôi còn lại quá tệ. màn hình super AMOLED Full HD sao kỳ lộ rõ pixel như màn HD vậy, hay mình cài đặt được?",0
Điện điện thoại mua được bốn tháng mà sập nguồn nay lại hư camera sau và đèn flash,0
"Máy rất là pin bền, đẹp lắm ",1
 Màn hình hơi tối thì ráng chấp nhận nhưng cảm biến vân tay lúc được lúc không. Ai muốn mua nên suy nghĩ lại,0
"Có bản cập nhật mới rồi mọi ng ơi, chơi game nặng liên tục 2h ko bị lag đơ, pin trâu dùng để lướk web nghe nhạc thì 7-12 ngày. Đúng là ko thể tin được luôn ắ",0
"ốp kèm theo mau trầy quá , mới mua chưa đc 1 tuần trầy hết rồi , chụp hình quá ảo ko có nét tự nhiên ",0
Máy lỗi phần mềm về mất thêm tiền để chạy lại.sop ko nhiệt tình khi ko may hàng bị lỗi. Giờ máy chạy ok ,0
Sau 4th sử dụng pin tiêu hao nhanh đột ngột chỉ dùng 60% thời gian so với lúc đầu. Máy nóng nhanh hao pin,0
"máy ngoại hình đẹp nhưng cảm ứng không nhạy lắm chạy ứng dụng dôi lúc có hơi chậm lag, pin xài tạm ổn, nhưng chơi game thì ko mượt lắm chỉ ở mức độ tạm chấp nhận nếu so với galaxy s6 or note 4 thì không bằng mặc dù ram 4gb",0
"Sản phẩm này nhìn không đẹp gì hết. Màu sản phẩm nhìn tối quá. Nhìn chưa muốn mua, để xem thêm.",0
"Mình mới mua A7 chỉ được 12 ngày mà mình thấy máy nâng cấp lên androi 9.0 thì mau hao pin, màn hình cảm ứng không được nhạy cho lắm lúc ăn lúc ko, bữa vào quay video thì tự dưng bị treo máy lun bấm lun nút home để thoát ra thì ko được thế là phải tắt nguồn, mình tắt nguồn và ở lên lại thì khoảng 2 phút dt mới lên hình,ra dmx kiểm tra thì bảo là bình thường bảo về xài thử. Kì này mình cho 3 sao thôi chứ ko được 5 sao nữa",0
"Shop nhiệt tình, máy ngoại hình đẹp, dùng ổn nhưng màn hơi ám nhẹ ở góc dưới.",1
"Hàng ok, nghe gọi tốt.",1
giá 5290k mà chất lượng thì không đáng lắm.. không nên mua xem phim quá mờ mình cách đây 10ngay,0
bị vô hiệu hóa,0
Không hai Long ve người ban hang de nghi xem lai,0
hàng quá tệ . gọi được mà nghe ko được . đem đồ hư hỏng đi bán .mua màu đen giao màu trắng .,0
Đóng gói hàng tốt. Giao khá nhanh. Sản phẩm chính hãng. Có hóa đơn của cửa hàng,1
"Xài được 1tháng chụp hình đã vỡ nét quá thất vọng, pin tụt nhanh mặc dù đã tắt app ko sd, bắt sóng thì yếu chơi game còn bị giật giật",0
"Đi nhỏ gọn rất dễ thương, loa to, pin trâu. Shop giao hàng nhanh, hài lòng lắm ạ",1
"Làm ăn uy tín, tuy nhiên nếu cho kiểm tra hàng trước khi lấy thì ổn hơn, vì đt mà",1
Chơi liên quân mượt mọi người nên ủng hộ shop. Máy bị bể 1 góc do vận chuyển nhưng được shop đổi máy rất nhanh chóng. Vote 5 sao cho shop cho phòng cách phục vụ,1
"hang giong hinh ok,nghe goi rat ok  ",1
"Sản phẩm tốt, đúng chất lượng.  Nhưng thông tin tin ở chương trình mở bán ngày 1/11 không rõ ràng, gây nhầm lẫn và thiệt hại cho khách hàng, ở mục: Giảm thêm 2 triệu đồng cho tất cả sản phẩm Iphone Pro max khi thanh toán bằng thẻ tín dụng Citibank --> Thanh toán bằng thẻ tín dụng Citibank không được giảm 2 triệu.  Hóa đơn V.A.T, đến nay tôi cũng chưa nhận được.  ",1
"Nếu ai muốn mua đt này chơi game thì đừng mua.
Wifi thì mạnh nhưng bắt sống 4g tùy theo vui pun...PUBG  ko đc mượt lắm nếu chơi 4G tùy theo khu vut ..liên quân củng zậy có lúc giặt kinh khủng.mặt sao dể trâỳ xước lắm nha dù có mặt lưng .. mình khuyên các bạn nam chơi game nên mua xiaomi redmid note 8 pro đi ",0
Sản phẩm okay ( hơi pùn tý vỏ lô),1
"Sản phẩm mới mua xài thì OK, sau 1 thời gian. Thì bắt buộc phải cập nhật phần mềm. Càng cập nhật phần mềm thì máy càng đơ, càng chậm. Vào trình duyệt, chưa vào trang web chính thức thì đã xuất hiện quảng cáo ngoài luồng... Kể cả Facebook ( quảng cáo  các kiểu về dòng máy bạn đang sử dụng). ... Và rất nhiều. Bây giờ tôi đã chuyển qua iPhone .",0
"Máy cực tệ .Chơi giật lag liên tục mặc dù là mới mua, lướt web thì đơ đơ lâu lâu tự out ra lun.. Cam thì quá tồi lấy nét quá chậm ",0
Sai lầm khi lên đời từ f9 lên f11pro quay video thì xấu tệ dùng zalo mà xem trước tin nhắn đang quay video cammera trước tin nhắn zalo đến coi như xong đời huhu,0
bị trầy xíu nhưng sao tải geme liên quân về đc nhưng vào chơi là bị dit ra là sao,0
Hàng đẹp mà sim ghép sai ko dc,1
máy mình lỗi lỗ cắm sạc . và mở khóa không được thì làm sao để trả hàng lại ạ,0
"đây là so thứ 2 tui mua của shop này , máy xài ổn chủ shop nhiệt tình chu đáo , riêng tui cho top 1 luôn nhé ,5s  ",1
Máy rất đẹp! Chủ Shop rất có tâm ạ!☺️😍,1
Bản cập nhật quá tệ vân tay kh nhạy mạng yếu pin tuột nhanh quá thất vọng về samsung....,0
Ngon lành cành đào. Cảm ơn shop. Mong shop sớm kích hoạt bảo hành giúp mình,1
"Con máy này tồi tệ kính khủng,bắt wifi thì yếu,đã thế chạy mạng dữ liệu không bao giờ qua được 100kb/s mà đó còn có tốc độ cao nhá.chơi game free fire thì rõ nhẹ ram có 512 mà bị đỡ mỗi lần những 3 phút tắt mỗi lần đơ phải đợi nó tự hết vì nó bị vô hiệu hóa tất cả các nút.nói chung trong khung tiền 5tr ai mà đọc được cm này mà vẫn có mưa thì 👃👃👃👃",0
Shop phụ vụ tốt hỏi cái trả lời liền ko như mấy shop khác hỏi quá trời lun cũng ko thèm trả lời ,1
hàng nguyên seal. mẫu mã đẹp. thank shop,1
"Hàng nguyên seal, giao siêu nhanh. Rất vừa ý, mua lúc đợt flash sale và có code nên chỉ còn 4490k. Quá nhanh quá nguy hiểm",1
Sp như miêu tả,1
"máy đẹp tuyệt vời , hàng nguyên zin mới , đã sử dụng 3 ngày rồi pin tuột rất chậm, pin quá tốt , nên sạc đầy khi sử dụng , hàng chính hãng , rất hài lòng , cám ơn shop nhé .",1
"Giao hàng nhanh, đóng gói cẩn thận ",1
"Hàng đẹp, chất lượng, giống shop miêu tả 100%",1
Sịn xò lắm nè,1
"cCty lam an khong uy tin dang QC la DT SAMSUNG khach dat hang lai giao may DT XIAOMI  Note 5 kinh doanh fiong y lua khãch hang lien he doi tra hang tai dia chi CTy so 44/2 duong so 17 phuong 11 Go Vap tho Ct dong cua bao ve noi ban hop khong tiep khach hang du khach hang da DT cho duong day nong Cty .giong nhu treo dau de ban thit xho LaZa Da saunay lam an mat uy tin qua. chac phai nghi quan he mua ban thoi. Cac khach hang nen chu y,",0
"đặt mua ngày 11/11 đến 16/11 mới nhận được, đến sớm hôm sau ngày 17/11 bị loạn cảm ứng lun , reset factory cũng ko hết ",0
"Mới mua hôm qua 3790k giờ cách 1 hôm giảm còn 3490k, thấy hơi bị cay, ko giảm 1 lúc đi mà giảm lung tung thế, chán, biết thế qua adayroi mua bản 6gb ram cũng giá 3790k rồi.",0
"Máy đẹp. Xước giăm chút. Shop bán uy tín các bạn nên mua ngay nhé! Con này hình như không up rom quốc tế được, tuy vậy app rác không xoá được rất ít.",1
Rất đẹp và còn mới,1
Nghĩ s mới mua có tuần mấy mà sóng như z nè tr còn làm ăn gì nữa ?  Quá tệ. vân tay bấm ko bk màn hình có mòn k chứ cái tay nó mòn dữ lắm mới dô dx đó.... 8tr củng đâu có ít mà s tệ quá,0
"Máy quá chán. Chỉ lướt web, face mà rất hay bị đơ. Phải tắt máy mở lại mới dùng tiếp đc.",0
"Máy bị lỗi wifi k tìm kiểm đk,khi bắt được thì lại chạy yếu
khi cập nhật bản mới
máy chơi game chậm
",0
khi mở khoá vân tay thì bị lỗi ko nhận dạng đc. Mong là phần mềm sẽ cập nhật sửa lỗi khoá bảo mật vân tay cho dòg A70.,0
Samsung A50s mới 5 ngày qua. Tại thế giới di động 5.990k .Máy sài nóng và hao pin quá . Thua samsung A50 128gb,0
tam được chơi gem lag mới thu đều ổn ,1
Ko nên mua điện thoại chả ra lm sau. Dùng chưa đc một tháng mà giật lag khỏi nói. ,0
"thấy cũng ok,",1
Máy hiện tại dùng OK ,1
Sao bữa nay phân phúc tầm trung và thấp samsung hay bị lỗi phần game vậy nhỉ chơi toàn bị giật,0
pin tụt hơinhanh chắc ko dc 4000 nhu quảng cáo.   máy bắt wifi quá tệ hay bị lỗi phần wifi,0
"Giao hàng nhanh, điện thoại đẹp",1
"Mình sài nhiều dòng máy rồi , samsung A50 này là tệ nhất ,đánh game liên quân thì bị lad đứng máy hoài , khóa để túi quần thì tự mở khóa , vân tay yhi k ăn , đông mấy A50 tệ wa",0
Nói chung mua rất nhiều sp từ lazada nên rất tin tưởng nhưng để ý thấy là lazada luôn có vài sp như note 8 để bán nên mọi khách hàng muốn mua cũng khó. Hi vọng lazada biết lắng nghe và điều chỉnh phù hợp. ,1
"Máy quá tệ thật vọng, chơi gam toàn mất mạng. Chời được vài ngày đầu mấy ngày sau nghỉ chơi.",0
"Điện thoại mới, máy đẹp màn hình đẹp có cài sẵn tiếng Việt. Tất cả đều ổn phụ kiện tặng kèm rất ổn và sẽ tốt. Giá rất OK! Đáng mua ☺️",1
Được,1
"Vivo y11 giả công không khớp với góc cạnh của máy
Rất hơ màn hình không khớp với nhau",0
Loa thì nghe ko rõ lời nói. Có lúc tịt luôn cả loa ngoài. Phải khởi động lại máy. Sóng 4g thì kém. Pin thì đang có dấu hiệu kém hơn lúc mới mua.máy mình  Mới mua được 4 ngày. Xin hết ,0
"Mình mua đc 7 ngày .Cảm ứng lỗi ,chơi game chán vl ai có í định mua chơi game bỏ ngay nhé",0
Rat tot,1
"màn ám vàng,bóng mờ đã ấn hoàn trả hàng máy chạy rom của note FE quá tệ, yêu cầu shop chủ độn liên lạc có hướng giải quyết, sẽ thay đổi đánh giá khi nhận máy đổi tra không có lỗi.",0
Dùng nghe gọi Ok. Độ phân giải màn hình nhìn hơi rỗ mặc dù màn hình nhỏ. Cảm giác như ko phải 240x320,1
giao hàng lâu đặt từ thứ 2 đến thứ 7 mới nhận được.,0
"Chỉ có mẫu mã đẹp , còn lại đều rất tệ , cảm ứng hơi trễ , camera mang tiếng 16-  16-5 , nhưng độ phân giải chừng 8 chấm , chụp đêm thì thôi bỏ đi .",0
Ổn đó bạn ơi sẽ giới thiệu mọi người ,1
shop nt k thèm rep,0
điện thoại cute kết nối qua bluetooth với smartphone nghe gọi ngon lành :)),1
Máy cùi quá xá,0
"Máy dùng khá chán thua xa a8 star. Chụp hình kém hơn, tính năng nhiều, thừa, ko cần thiết. Chơi game giật hơn. Hay bị lỗi loa ngoài. Review dùng máy đc gần 1 tháng.",0
Chất lượng sản phẩm tuyệt vời đóng gói sản phảm đẹp chắc chắn thời gian giao hàng rất nhanh,1
"Mìh đặt hàng từ lúc mới ra mắt, bàn phím nt thì hoi chậm ko đc mượt đã tùy chỉnh rồi thi cung zay.. khi sử dụng thì thỉnh thoản hây bị lác.. dù đã khởi động lại..vs tầm giá mới đặt hàng  7.780.000 mình thấy kô hợp vs giá tiền..",0
"đúng như quảng cáo, có sạc, cac ứng dụng cảm ứng mượt tôi cho shop 5 sao",1
Mà điều mình ghét nhất là vân tay kém và pin thì k đc trâu . Sóng thì k đc tốt ,0
Pin không cầm. Theo như quảng cáo là dung lượng 5000 nhưng ngày nào cũng phải sạc.,0
"Tìm danh bạ quá chậm và rất rối loạn. Nói chung là bát nháo, gõ phím cũng ko mượt...quá thật sau khi mua ngày hôm qua 12.09. Mình đã feedback lên Nokia,,,ko biết họ có update ko. :'(",0
"Máy đẹp, mới, dùng mượt, về lâu dài không biết thế nào.Shop còn tặng kèm cho mình 1 ốp lưng dẻo và đã dán màn hình máy. Tuy nhiên sạc đi kèm lại k dùng đc,  giắc cắm của dây khi cắm vào k khít. Máy bị xước 1 xíu nhưng chấp nhận đc. Hài lòng! ",1
"Cam ứng k nhạy. Pin tuột nhanh, nói chung là wa tệ,giờ muốn đổi k biết có dc k",0
Dùng được 3 ngày mới quay lại đánh giá Giao hàng nhanh.chủ cửa hàng khá nhiệt tình Vêg sản phẩm thì : máy gần như mới.tất cả mọi thứ đều ổn.hơi nhiều ứng dụng tạp..pin không hoàn toàn khoẻ.camera thì cũng ở mức trung bình. Với tầm giá 1.600 thì khá okey đánh giá 5*,1
"Máy y như mới, trước mắt là xài rất ổn, không có gì phải phàn nàn. Lần sau có nhu cầu sẽ mua tiếp.",1
"điện thoại này sóng không ổn định, pin tuột nhanh, cảm ứng không nhạy.",0
"Máy ko bắt được mạng wifi tần số 5ghz, còn lại tốt
Pin khá trâu
Nhìn chung ok trong tầm giá
",0
"Bo cong góc màn hình, quá nhiều camera, camera lồi, màu sắc không đồng nhất, ví dụ điện thoại màu trắng nhưng viền mặt trước và xung quanh camera vẫn màu đen. Khắc phục mấy điểm kia thì sẽ hoàn thiện hơn.",0
"Oppo f11 sao không nhân bản được ứng dụng zalo? Mới dùng máy được 25 ngày. Máy mượt. Pin trâu. Loa to. Game hơi dật
",0
"Ngày đầu sử dụng rất tốt, hôm sau nt chờ nó nhảy từng chữ mặc dù đã chỉnh con trỏ nhanh r, đôi lúc nhấn hết cảm ứng luôn",0
"bán hàng không ra gì,pin thì không xài tới cũng mấy tiếng tự tắt sạc hoài không vô pin,tin nhắn thì số 0 bị liệt,mua dt trên mạng như vậy ai dám mua nữa. bán hàng không có tâm thì nên dẹp mẹ cho rồi",0
đang sài và rất ngon kkk tuy nhiên loại này e đi mua ốp ko có hixxx,1
"Máy cập nhật lên rất tệ, thất vọng về đt này. Chơi game lq chạy chút đứng lại, bắt wifi ở xa kém.",0
Hàng dóng gói kỹ. Giao hàng nhanh. Sẽ ủng hộ tiếp,1
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,1
Cho 5 sao shop nhiệt tình hàng chất lượng Quá ngon Bà con yên tâm khi mua,1
"ĐIện thoại nhỏ, nhẹ, chuông to. Hình thức nhìn cũng ổn. Hoạt động",1
Rất hai long,1
"Hơi cũ nhưng mà rất ưng nhé, giao hàng nhanh nữa thanks shop nha +1",1
Shop tuyệt vời..nhân viên tư vấn điềm đạm rất có tâm..sp mini dể thương..rất đáng 5 sao cho shop,1
chơi liên quan giật lac đèn pin thi nó cứ nhấp nháy lên chplay tải game hay bi dừng lai,0
"Yêu cầu shop giao nhanh như tên lửa, vậy mà nhanh hơn cả tên lửa. Sáng đặt, chiều tối nhận 🤣.  Còn điện thoại sử dụng mới đánh giá. Nhanh cứ cho 5 *",1
Quá tuyệt vời,1
"Mua máy chưa đk tháng mà màn hình bị xước khá nhiều . nghe nói là cường lực gì gì đó bền lắm.  Mình thề dùng giữ gìn lắm mà nó xước u
. ức chế ghê",0
"Sp bị lỗi.Sau 4 ngày K/tra sau khi thử các kiểu từ một máy cùng loại,kết quả:Shop giao ""Máy bị ăn nguồn và ăn dòng"", tự tắt, nhanh hết pin chưa được 1 ngày.Sạc thì Nokia nhưng chân cắm vào máy bị mòn cắm lỏng lẻo, lúc nhận lúc không Sp Shop giao gồm: 1 máy hỏng+1 sạc hỏng+1 pin tốt.(Xem hình dưới).",0
"Sản phẩm dùng tạm đc, máy hơi dày so với kích thước , pin ko trâu lắm nếu để chờ ở chế độ 2 sim thì đc gần 5 ngày, loa thoại đôi lúc hơi bị rè. ",0
Hàng nguyên têm chất lượng,1
Cho em hỏi bộ Xiaomi xài được một loa hay bị lỗi vậy ạ mội người cho xin ý kiến để em đi đổi kịp thời ạ,0
Sao con a50 dùng đươc 1 tháng thì nó báo sạc chậm liên tục vậy.chụp ảnh thì zoom lên chữ bị nhèo không thấy rõ,0
"Hiện tại mình chỉ đánh giá A50S được 3*. Camera ko nét, chụp ảnh or video bị tông vàng nhiều, vân tay lỗi ( hầu như ko quét được ). Hi vọng Samsung ra bản cập nhật cải thiện camera và vân tay. Để màn hình chế độ ban đêm, lúc tối sẽ thấy 1 vệt sáng khá mờ chạy từ camera xuống chỗ phím home ảo. Ban ngày or sáng sẽ không thấy. Nếu không giải quyết được lỗi trên, Samsung nên vì lợi ích khách hàng. Cũng hơi buồn vì A50S. Dùng khá nhiều máy samsung nhưng đợt máy này nhiều lỗi. ",0
"Pin tốt, camera khá, loa 8/10. Hiệu năng tốt, phần mềm hay bị lỗi vặt, hoàn thiện máy chưa tốt. Nắp lưng nhiều chỗ chưa khít lắm và bị ộp ẹp, màn hình độ sáng ko cao lắm khi dùng ngoài trời. Khó mua phụ kiện như dán màn hình ốp lưng, dùng mặt sau và trc rất dễ dính bụi. Mặt lưng làm nhám đi thì tốt, giảm giá ghê quá mà đag bị dính phốt hàg đội lốt china giống y chang con medu 16s gì đó",0
Máy đã tải ứng dụng về chỉ dùng cảm ơn shop,1
Hài lòng với sản phẩm,1
"giá hợp ly ,sẽ tiếp tục ụng hộ shop",1
shop phục vụ tốt,1
